academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,EA,İngilizce,,52,52,,,,KAYSERİ,İç Anadolu,,,,271957,2792,300599,899518,,,2.69,,503.0,,1.21,,,6.5,,3.3,"%30,8","%61,5","%98,1",,,,371,56,,353.08045,358.90167
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,EA,İngilizce,,52,52,,,,KAYSERİ,İç Anadolu,,,,368109,63359.0,420457.0,794427.0,,,8.85,,299.0,,1.51,,,5.5,,2.9,"%34,5","%78,8","%96,2",,,,521,58,,,
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,60,61,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,208787,89201.0,340139.0,614393.0,,,2.42,8.87,599.0,,2.19,4.81,7.75,6.2,,4.1,"%37,1","%64,5","%91,9",,459.0,35.0,495,181,251.0,337.17449,376.70299
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,60,61,,,,KAYSERİ,İç Anadolu,1.0,0.0,3.0,214368,37644.0,329246.0,838596.0,,,2.1,8.39,758.0,,2.02,4.45,0.1,6.6,,3.3,"%35,5","%72,6","%96,8",,474.0,45.0,521,179,279.0,338.84918,412.34512
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,1.0,0.0,3.0,248276,53681.0,359014.0,808901.0,,,2.74,7.9,404.0,,2.43,4.31,7.05,6.9,,2.7,"%59,7","%79,0","%95,2",,439.0,46.0,485,187,214.0,369.09026,383.69065
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,65,65,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,178257,4.372,329.505,694.645,,,1.7600000000000002,8.53,773.0,,2.35,4.35,7.49,6.5,,3.9,"% 44,1","% 61,8","% 92,6",,476.0,38.0,515,178,251.0,333.57367,449.57600
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,248276,53681,359014,808901,,,2.74,,404.0,,2.43,,,6.9,,2.7,"%59,6","%79,0","%95,1",,,,485,187,,369.09026,383.69065
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,215048,1239,327059,599810,,,1.77,,528.0,,1.53,,,6.8,,4,"%28,9","%64,5","%91,9",,,,594,189,,319.86533,396.02138
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,217705,21609.0,303792.0,662067.0,,,5.48,,311.0,,1.74,,,6.5,,4.9,"%27,4","%56,4","%90,3",,,,762,236,,,
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,EA,İngilizce,,60,60,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,68218,33562.0,233454.0,439321.0,,,7.19,5.63,936.0,,2.45,4.13,7.1,7.3,,9.2,"%17,2","%25,0","%60,9",,855.0,45.0,910,412,211.0,386.69241,408.24813
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,EA,İngilizce,,60,60,,,,KAYSERİ,İç Anadolu,0.0,0.0,3.0,77269,3845.0,197852.0,488730.0,,,5.48,5.97,1277.0,,2.47,3.97,0.05,7.8,,8.1,"%27,4","%41,9","%66,1",,839.0,27.0,866,396,164.0,389.52654,472.48942
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,EA,İngilizce,,60,60,,,,KAYSERİ,İç Anadolu,0.0,0.0,3.0,86755,21866.0,206828.0,438747.0,,,5.32,7.26,677.0,,1.85,3.21,6.22,8.2,,2.8,"%45,2","%80,6","%98,4",,613.0,55.0,669,501,40.0,326.61222,374.74734
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,EA,İngilizce,,60,60,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,71750,30.442,218.41,402.44,,,4.38,7.19,998.0,,2.32,3.84,7.15,7.2,,4.1,"% 35,9","% 57,8","% 90,6",,628.0,61.0,689,433,211.0,374.17808,403.76166
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,EA,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,86755,21866,206828,438747,,,5.32,,677.0,,1.85,,,8.2,,2.8,"%45,2","%80,6","%98,4",,,,669,501,,326.61222,374.74734
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,EA,İngilizce,,41,41,,,,KAYSERİ,İç Anadolu,,,,54833,6214,173868,349298,,,4.63,,2722.0,,2.77,,,5.4,,7.7,"%24,4","%41,5","%63,4",,,,597,287,,325.41108,340.96753
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,0.0,1.0,3.0,249900,88974.0,372790.0,738786.0,,,2.66,8.28,562.0,,1.44,4.52,8.04,5.9,,4.7,"%31,3","%65,6","%87,5",,578.0,24.0,602,71,211.0,327.87129,376.79672
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,0.0,0.0,4.0,253313,106104.0,322676.0,780752.0,,,2.26,8.55,705.0,,1.22,4.09,0.11,7.2,,4.0,"%30,6","%67,7","%90,3",,482.0,44.0,526,78,196.0,329.12545,376.11205
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,0.0,0.0,3.0,288398,4099.0,400917.0,848597.0,,,3.23,7.9,393.0,,1.3,4.2,7.23,7.2,,3.5,"%40,3","%77,4","%91,9",,546.0,38.0,587,105,101.0,313.71951,366.49548
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,65,67,,,,KAYSERİ,İç Anadolu,0.0,1.0,3.0,242306,53.325,372.649,785.886,,,2.46,8.26,598.0,,1.15,4.43,7.31,6.6,,3.6,"% 36,2","% 75,4","% 89,9",,523.0,37.0,560,82,211.0,318.54235,385.43579
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,62,62,,,,KAYSERİ,İç Anadolu,,,,288398,4099,400917,848597,,,3.23,,393.0,,1.3,,,7.2,,3.5,"%40,3","%77,4","%91,9",,,,587,105,,313.71951,366.49548
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,52,52,,,,KAYSERİ,İç Anadolu,,,,235753,8591,360542,702668,,,2.69,,566.0,,1.06,,,7.2,,3.4,"%36,5","%73,1","%92,3",,,,441,69,,329.28440,380.55388
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,52,52,,,,KAYSERİ,İç Anadolu,,,,248360,31216.0,288828.0,711690.0,,,7.31,,603.0,,2.34,,,7.1,,4.8,"%40,4","%57,6","%86,5",,,,608,79,,,
2023.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,49,24,,,,İSTANBUL,Marmara,0.0,0.0,0.0,99488,50549,141010,223823,,,6.67,5.42,159.0,,0.44,1.82,6.16,9,,3.1,"%29,2","%70,8","%95,8",,8.0,355.0,380,324,262.0,409.30335,458.58374
2022.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,29,29,,,,İSTANBUL,Marmara,0.0,0.0,0.0,91967,80925,133415,255623,,,6.55,4.48,198.0,,0.1,1.11,4.29,11.1,,5.6,"%3,4","%37,9","%86,2",,26.0,447.0,493,420,259.0,413.04365,423.84913
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,33,33,,,,İSTANBUL,Marmara,0.0,0.0,0.0,88397,73498,108839,246110,,,6.97,3.33,256.0,,0.04,0.78,4.77,10.7,,6.9,"%0,0","%18,2","%81,8",,59.0,469.0,569,432,191.0,0.00000,0.00000
2024.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,7,7,,,,İSTANBUL,Marmara,0.0,0.0,0.0,96638,84.569,107.826,167.502,,,7.140000000000001,2.8600000000000003,139.0,,0.13999999999999999,0.79,4.75,11.6,,2.9,"% 28,6","% 71,4","% 100,0",,10.0,112.0,128,101,262.0,387.30106,398.16790
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,33,33,,,,İSTANBUL,Marmara,,,,88397,73498,108839,246110,,,6.97,,256.0,,0.04,,,10.7,,6.9,"%0,0","%18,2","%81,8",,,,569,432,,0.00000,0.00000
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,33,33,,,,İSTANBUL,Marmara,,,,91519,76287,105427,208015,,,7.58,,215.0,,0,,,12.3,,8.9,"%0,0","%18,2","%69,6",,,,586,470,,398.37953,402.78911
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,25,25,,,,İSTANBUL,Marmara,,,,109420,63642.0,128554.0,253403.0,,,4.0,,271.0,,0.89,,,9.5,,6.7,"%20,0","%36,0","%76,0",,,,376,235,,,
2023.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,3.0,7.0,8.0,26277,21626,28450,66057,,,6.67,6.67,167.0,,1.2,3.53,6.23,8,,2.3,"%33,3","%88,9","%100,0",,33.0,32.0,65,48,34.0,488.52526,495.38825
2022.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1.0,2.0,12.0,23908,11454,22124,38936,,,5,7.5,315.0,,0.54,2.89,5.87,9,,5.1,"%25,0","%50,0","%87,5",,44.0,33.0,77,34,33.0,490.50387,510.11155
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1.0,2.0,11.0,26069,15617,35456,840,,,8.75,3.75,399.0,,2.23,3.58,6.52,8.2,,3,"%50,0","%75,0","%100,0",,35.0,45.0,82,49,25.0,250.16239,389.99936
2024.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,3.0,7.0,8.0,27550,18.709,38.344,54.227,,,8.33,5.0,234.0,,1.45,3.59,6.75,7.7,,3.7,"% 66,7","% 83,3","% 83,3",,27.0,24.0,51,41,34.0,466.27411,481.95502
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,,,,26069,15617,35456,84000,,,8.75,,399.0,,2.23,,,8.2,,3,"%50,0","%75,0","%100,",,,,82,49,,250.16239,389.99936
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,,,,26356,12729,35560,91310,,,7.5,,376.0,,0.69,,,9.2,,3.5,"%50,0","%62,5","%100,",,,,91,57,,409.34087,424.37951
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,,,,25406,12659.0,29454.0,41750.0,,,6.0,,396.0,,1.06,,,10.0,,10.4,"%20,0","%40,0","%60,0",,,,83,30,,,
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,,,İngilizce,25,12,12,,,,İSTANBUL,,,,,66776,35698,80348,138455,,,6.67,,362.0,,0.36,,,9.6,,5.8,"%16,7","%41,6","%83,3",,,,149,107,,404.81861,431.23787
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,,,İngilizce,25,12,12,,,,İSTANBUL,,,,,74024,50370,77738,122576,,,5.83,,315.0,,0.19,,,10.7,,7.6,"%0,0","%33,3","%66,7",,,,178,120,,0.00000,334.55138
2024.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110283.0,SAY,İngilizce,50,27,27,,,,İSTANBUL,Marmara,0.0,0.0,0.0,82545,50.306,86.852,177.367,,,8.15,4.8100000000000005,392.0,,0.38,1.89,6.2,8.7,,4.9,"% 18,5","% 51,9","% 88,9",,43.0,307.0,352,309,20.0,400.11535,434.74260
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,200190123.0,SAY,İngilizce,100,6,6,,,,İSTANBUL,Marmara,,,,29592,12704,24529,46801,,,5,,313.0,,0.89,,,6.7,,2.7,"%0,0","%83,3","%100,",,,,55,25,,521.55171,542.91089
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,200190123.0,SAY,İngilizce,100,6,6,,,,İSTANBUL,Marmara,,,,30951,24403,45098,62561,,,10,,281.0,,0.68,,,7.1,,7.8,"%0,0","%50,0","%66,7",,,,85,33,,293.68486,294.96835
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,200190123.0,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,,,,28357,16340.0,55538.0,96253.0,,,2.5,,210.0,,0.71,,,7.8,,3.8,"%0,0","%50,0","%100,",,,,33,21,,,
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,,,İngilizce,25,34,34,,,,İSTANBUL,,,,,196601,98365,209245,434039,,,5,,172.0,,0.99,,,7.2,,4.6,"%8,79","%47,0","%91,2",,,,337,150,,262.37186,368.46951
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,,,İngilizce,25,34,34,,,,İSTANBUL,,,,,196483,40734,168381,506735,,,2.94,,194.0,,1.19,,,8.1,,5.3,"%5,89","%38,2","%94,1",,,,352,185,,350.37949,366.60116
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,,,İngilizce,25,13,13,,,,İSTANBUL,,,,,228238,111219.0,252880.0,878385.0,,,5.38,,87.0,,0.46,,,8.9,,5.9,"%15,4","%46,2","%76,9",,,,154,83,,,
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190050.0,EA,İngilizce,0,32,32,,,,İSTANBUL,Marmara,0.0,0.0,0.0,450974,179560.0,661841.0,1220554.0,,,5.94,6.56,122.0,,0.0,2.05,7.38,7.5,,6.4,"%0,0","%21,9","%87,5",,1.0,388.0,391,344,27.0,234.17631,324.73530
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200110114.0,EA,Türkçe,0,42,40,,,,İSTANBUL,Marmara,0.0,0.0,0.0,581007,286594.0,821743.0,1350714.0,,,4.0,7.0,114.0,,0.44,2.02,6.58,8.5,,4.2,"%12,5","%50,0","%100,0",,12.0,411.0,423,354,238.0,372.89000,391.28541
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190050.0,EA,İngilizce,0,32,32,,,,İSTANBUL,Marmara,,,,450974,179560,661841,1220554,,,5.94,,122.0,,0,,,7.5,,6.4,"%0,0","%21,9","%87,5",,,,391,344,,234.17631,324.73530
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200110114.0,EA,Türkçe,0,42,40,,,,İSTANBUL,Marmara,,,,581007,286594,821743,1350714,,,4,,114.0,,0.44,,,8.5,,4.2,"%12,5","%50,0","%100,",,,,423,354,,372.89000,391.28541
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190050.0,EA,İngilizce,0,32,32,,,,İSTANBUL,Marmara,,,,505099,286115,672968,1137261,,,3.75,,216.0,,0.42,,,7.8,,5.9,"%3,1","%18,8","%96,8",,,,405,333,,384.08613,402.42079
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200110114.0,EA,Türkçe,0,42,42,,,,İSTANBUL,Marmara,,,,600800,235650,713274,1118410,,,6.19,,303.0,,0.46,,,8.1,,4.5,"%14,2","%50,0","%95,1",,,,479,384,,289.32460,297.26023
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200110114.0,EA,Türkçe,0,42,42,,,,İSTANBUL,Marmara,,,,623128,333957.0,780234.0,1495167.0,,,3.81,,243.0,,0.16,,,10.0,,6.0,"%2,4","%40,5","%83,3",,,,585,498,,,
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190051.0,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1.0,0.0,3.0,22923,11560.0,148562.0,325609.0,,,7.5,6.25,218.0,,0.55,2.2,6.93,7.4,,2.1,"%25,0","%87,5","%100,0",,31.0,60.0,91,85,8.0,405.87828,408.45762
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200110123.0,EA,Türkçe,100,9,9,,,,İSTANBUL,Marmara,1.0,1.0,2.0,26576,15831.0,159257.0,264455.0,,,7.78,4.44,226.0,,0.97,2.7,6.59,7.2,,2.9,"%55,6","%66,7","%100,0",,47.0,71.0,118,95,56.0,0.00000,0.00000
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190051.0,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,,,,22923,11560,148562,325609,,,7.5,,218.0,,0.55,,,7.4,,2.1,"%25,0","%87,5","%100,",,,,91,85,,405.87828,408.45762
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200110123.0,EA,Türkçe,100,9,9,,,,İSTANBUL,Marmara,,,,26576,15831,159257,264455,,,7.78,,226.0,,0.97,,,7.2,,2.9,"%55,6","%66,7","%100,",,,,118,95,,0.00000,0.00000
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190051.0,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,,,,14352,7773,115261,209469,,,5,,908.0,,1.83,,,6,,5,"%0,0","%25,0","%100,",,,,97,77,,396.56893,404.68087
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200110123.0,EA,Türkçe,100,9,9,,,,İSTANBUL,Marmara,,,,16077,11153,136843,259916,,,4.44,,432.0,,0.86,,,6.8,,5.8,"%11,1","%22,2","%88,9",,,,118,92,,360.69780,374.04467
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200110123.0,EA,Türkçe,100,6,6,,,,İSTANBUL,Marmara,,,,21272,16077.0,126769.0,198261.0,,,5.0,,329.0,,1.4,,,7.4,,4.2,"%0,0","%50,0","%100,",,,,66,42,,,
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190052.0,EA,İngilizce,25,10,10,,,,İSTANBUL,Marmara,0.0,0.0,0.0,169774,109132.0,325742.0,552421.0,,,1.0,10.0,207.0,,0.39,2.51,7.73,6.8,,5.4,"%0,0","%40,0","%90,0",,15.0,94.0,109,86,9.0,376.79429,398.87645
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190040.0,EA,Türkçe,25,9,9,,,,İSTANBUL,Marmara,0.0,0.0,0.0,230556,187851.0,503969.0,712359.0,,,8.89,3.33,121.0,,1.16,2.73,7.36,6.9,,3.3,"%11,1","%66,7","%100,0",,0.0,60.0,62,60,22.0,0.00000,0.00000
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190052.0,EA,İngilizce,25,10,10,,,,İSTANBUL,Marmara,,,,169774,109132,325742,552421,,,1,,207.0,,0.39,,,6.8,,5.4,"%0,0","%40,0","%90,0",,,,109,86,,376.79429,398.87645
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190040.0,EA,Türkçe,25,9,9,,,,İSTANBUL,Marmara,,,,230556,187851,503969,712359,,,8.89,,121.0,,1.16,,,6.9,,3.3,"%11,1","%66,7","%100,",,,,62,60,,0.00000,0.00000
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190052.0,EA,İngilizce,25,10,10,,,,İSTANBUL,Marmara,,,,260416,175541,413155,685900,,,3,,272.0,,0.37,,,7.1,,3.6,"%10,0","%50,0","%100,",,,,91,83,,370.69501,453.75216
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190040.0,EA,Türkçe,25,9,9,,,,İSTANBUL,Marmara,,,,217021,23778,326828,641429,,,7.78,,211.0,,0.76,,,7.3,,2.8,"%22,2","%77,8","%100,",,,,70,70,,265.99927,273.85999
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190040.0,EA,Türkçe,25,6,6,,,,İSTANBUL,Marmara,,,,256975,220901.0,446330.0,653680.0,,,6.67,,293.0,,0.51,,,8.2,,3.0,"%16,7","%66,7","%100,",,,,73,73,,,
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji,200190026.0,EA,Türkçe,100,4,4,,,,İSTANBUL,Marmara,2.0,0.0,2.0,195134,134184.0,421249.0,657654.0,,,0.0,10.0,64.0,,0.78,1.88,6.25,9.0,,2.3,"%50,0","%75,0","%100,0",,20.0,20.0,40,28,11.0,376.12603,386.12701
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji,200190026.0,EA,Türkçe,100,4,4,,,,İSTANBUL,Marmara,,,,195134,134184,421249,657654,,,0,,64.0,,0.78,,,9,,2.3,"%50,0","%75,0","%100,",,,,40,28,,376.12603,386.12701
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji,200190026.0,EA,Türkçe,100,4,4,,,,İSTANBUL,Marmara,,,,141650,47567,218946,281552,,,7.5,,79.0,,0.63,,,7.8,,5.5,"%0,0","%25,0","%100,",,,,37,16,,442.06363,454.68120
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji,200190026.0,EA,Türkçe,100,4,4,,,,İSTANBUL,Marmara,,,,137595,77612.0,149313.0,209949.0,,,7.5,,73.0,,1.37,,,7.9,,8.0,"%25,0","%50,0","%75,0",,,,41,13,,,
