bolum,fakulte,universite,burs,sehir,dil,score_last,range_last,score_first,range_first,faculty_member_count,year,enrollment,capacity,Oran,demand,ratio_same_city,number_same_city,average_range,min_range,average_score,min_score,range_average_demand,range_first_demand,number_first_preference_enrollment,number_three_preference_enrollment,number_ten_preference_enrollment,enroll_average_range,number_preference_same_city,number_preference_same_department,total_preference,average_enrollment_rate_same_faculty_university,average_enrollment_rate_same_university,average_enrollment_rate_same_department_private_universities,average_enrollment_rate_same_department_state_universities,demand_capacity_same_department_private_universities,demand_capacity_same_department_state_universities,demand_capacity_same_faculty_university,average_demand_change_percentage_years_same_department,faculty_student_ratio_in_university
Diş Hekimliği,Diş Hekimliği Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"410,88382",34820,"425,4205",24951,19,2021,82,82,1,3600,"23,2",19,51542,127546,"360,236","314,344","12,7",134,3,12,49,"9,3",109,1237,1642,1,"0,78",0,1,0,0.03,0.04,-177415481,41.82
Eczacılık,Eczacılık Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"395,05059",47694,"409,73508",35688,13,2021,82,82,1,2691,"4,9",4,65589,161043,"349,95","300,873",12,134,3,5,22,"13,6",107,936,1693,1,"0,78",0,1,0,0.03,0.03,-90254314,41.82
Fen Bilgisi Öğretmenliği,Eğitim Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"263,14955",249127,"342,89694",100347,7,2021,31,31,1,398,"45,2",14,294984,569537,"269,713","226,825","12,2",11,5,13,21,8,68,240,461,1,"0,78",0,1,0,14.63,4.67,-1107715,41.82
İlköğretim Matematik Öğretmenliği,Eğitim Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"358,90123",82013,"393,00188",49353,6,2021,52,52,1,1050,"63,5",33,101036,180636,"329,54","294,125","7,8",108,16,35,49,"3,6",88,496,638,1,"0,78",0,1,0,3.32,4.67,-13332234,41.82
Sınıf Öğretmenliği,Eğitim Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"312,77133",117271,"366,1333",29277,6,2021,52,52,1,1437,"57,7",30,277497,554912,"273,627","228,323","9,5",85,15,27,47,"4,5",89,601,815,1,"0,78",0,1,0,0.73,4.67,-162404451,41.82
Sosyal Bilgiler Öğretmenliği,Eğitim Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"310,05299",87235,"371,79015",11230,4,2021,52,52,1,540,"30,8",16,614464,1060672,"225,57","185,272","10,6",28,9,21,39,"6,8",88,458,801,1,"0,78",0,1,0,10.58,4.67,-59537381,41.82
Türkçe Öğretmenliği,Eğitim Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"343,24287",31946,"385,69775",6290,4,2021,52,52,1,1171,"30,8",16,488256,864384,"238,648","202,123","10,1",81,14,28,48,"4,6",77,537,710,1,"0,78",0,1,0,2.13,4.67,-138972041,41.82
Arapça Öğretmenliği,Eğitim Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"291,4203",46225,"431,39802",1459,4,2021,62,62,1,459,"11,3",7,927274,1621747,199,"150,293",6,77,32,52,58,"2,8",66,170,434,1,"0,78",0,1,0,8.43,4.67,-15.35,41.82
Okul Öncesi Öğretmenliği,Eğitim Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"352,20151",23492,"417,3824",1589,2,2021,62,62,1,1274,"38,7",24,501292,985805,"237,779","191,438","8,9",110,15,26,45,"6,8",126,529,972,1,"0,78",0,1,0,0.68,4.67,-124775854,41.82
Özel Eğitim Öğretmenliği,Eğitim Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"379,084",8359,"425,54971",1170,4,2021,62,62,1,1992,29,18,411737,961854,"249,635","193,579",7,382,36,58,62,"1,7",80,364,478,1,"0,78",0,1,0,0.03,4.67,-69990445,41.82
Rehberlik ve Psikolojik Danışmanlık,Eğitim Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"295,97438",163695,"353,58092",43380,7,2021,72,72,1,917,"27,8",20,316148,701292,"265,493","214,707","10,7",59,23,39,54,"6,1",119,480,1092,1,"0,78",0,1,0,4.18,4.67,-81068014,41.82
Biyoloji,Fen-Edebiyat Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"204,01123",389672,"249,29329",294719,12,2021,7,21,"0,3333333333",29,"71,4",5,429131,755777,"247,156","210,283","7,9",4,4,5,7,"2,1",19,7,26,"0,66","0,78",0,"0,7",0,4.72,5.51,-26783632,41.82
Arkeoloji,Fen-Edebiyat Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"232,33063",514403,"270,72476",262533,3,2021,3,31,"0,09677419355",25,100,3,848294,1038993,"203,659","186,982","6,8",3,3,3,3,1,10,3,16,"0,66","0,78",0,"0,41",0,3.0,5.51,-88.18,41.82
Matematik,Fen-Edebiyat Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"228,1112",374681,"351,87245",89761,12,2021,41,41,1,256,"46,3",19,504189,1551752,"240,258","154,085","10,3",18,18,29,34,"4,3",92,317,557,"0,66","0,78",0,"0,85",0,6.76,5.51,-43259867,41.82
Sanat Tarihi,Fen-Edebiyat Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"212,359",557125,"292,27296",138154,3,2021,12,52,"0,2307692308",125,25,3,1067558,1352592,"186,602","165,496","8,4",10,10,10,12,"2,1",23,32,136,"0,66","0,78",0,"0,64",0,5.63,5.51,-101.85,41.82
İngiliz Dili ve Edebiyatı (İngilizce),Fen-Edebiyat Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,İngilizce,"304,28452",42081,"347,01865",28379,4,2021,62,62,1,862,"22,6",14,758739,1519623,"212,764","155,864",11,32,9,20,50,"6,5",62,649,926,"0,66","0,78",0,1,0,4.81,5.51,-32032263,41.82
Sosyoloji,Fen-Edebiyat Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"214,96993",578328,"268,3239",274381,4,2021,11,62,"0,1774193548",62,"81,8",9,737688,1477311,"214,463","158,225","6,6",4,4,9,11,"2,1",42,20,87,"0,66","0,78",0,"0,55",0,5.33,5.51,-322.72,41.82
Türk Dili ve Edebiyatı,Fen-Edebiyat Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"238,98902",429793,"302,60882",106372,8,2021,62,62,1,483,50,31,987570,1605147,"192,419","151,188","8,9",40,31,44,60,"3,2",198,360,777,"0,66","0,78",0,"0,93",0,7.61,5.51,-33650308,41.82
Tarih,Fen-Edebiyat Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"202,94986",562616,"363,28169",15674,7,2021,66,72,"0,9166666667",380,"63,6",42,1024165,1596194,"190,36","151,687","9,4",37,37,54,63,"2,8",252,237,727,"0,66","0,78",0,"0,79",0,7.56,5.51,-28858717,41.82
İşletme,İktisadi ve İdari Bilimler Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"221,75742",568255,"247,49744",398073,6,2021,7,31,"0,2258064516",40,"85,7",6,766209,1070726,"210,158","184,492","7,8",7,7,7,7,1,31,9,32,"0,22","0,78",0,"0,6",0,2.46,0,-96661589,41.82
İşletme,İktisadi ve İdari Bilimler Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"210,38581",581633,"292,14433",176084,6,2021,13,31,"0,4193548387",42,"92,3",12,640177,1010200,"223,053","189,358","5,9",11,11,13,13,"1,2",13,23,71,"0,22","0,78",0,"0,6",0,2.46,0,-96661589,41.82
İktisat,İktisadi ve İdari Bilimler Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"218,89371",573899,"227,65141",545129,4,2021,2,41,"0,0487804878",37,100,2,591272,626278,"224,76","221,335","10,2",2,2,2,2,1,7,2,24,"0,22","0,78",0,"0,48",0,0,0,-713635,41.82
Siyaset Bilimi ve Kamu Yönetimi,İktisadi ve İdari Bilimler Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"221,1586",569695,"292,6253",174498,6,2021,15,62,"0,2419354839",65,60,9,819527,1528158,"207,356","155,384","6,1",8,8,11,14,"2,9",54,35,148,"0,22","0,78",0,"0,55",0,4.18,0,-43776031,41.82
İslami İlimler (M.T.O.K.),İslami İlimler Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"265,94425",252354,"328,9882",50344,0,2021,10,10,1,181,80,8,750108,1070500,"211,784","184,51","8,9",24,8,9,10,"1,4",36,22,103,1,"0,78",0,"0,92",0,15.21,7.33,0,41.82
İslami İlimler,İslami İlimler Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"265,66959",253811,"365,02422",14684,13,2021,93,93,1,574,"78,5",73,785814,1512838,"209,637","156,222","8,5",96,48,70,87,"3,2",226,366,1115,1,"0,78",0,"0,93",0,5.23,7.33,-19300716,41.82
Tekstil Mühendisliği,Mühendislik Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"255,86053",272032,"342,47829",100889,4,2021,2,21,"0,09523809524",16,50,1,302059,321268,"263,595","259,856","11,5",1,1,1,1,"7,5",3,2,15,"0,09","0,78",0,"0,79",0,0,1.37,-1.93,41.82
Makine Mühendisliği,Mühendislik Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"265,23454",243130,"265,23454",243130,7,2021,1,26,"0,03846153846",21,0,0,344368,344368,"255,786","255,786","12,1",0,0,0,1,5,1,23,24,"0,09","0,78",0,"0,81",0,3.85,1.37,-37213849,41.82
Elektrik-Elektronik Mühendisliği,Mühendislik Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"251,16851",287996,"251,16851",287996,3,2021,1,31,"0,03225806452",65,100,1,789679,789679,"207,644","207,644","12,5",0,0,0,0,16,8,1,18,"0,09","0,78",0,"0,83",0,4.58,1.37,-35152043,41.82
İnşaat Mühendisliği,Mühendislik Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"253,0113",281519,"307,09828",150974,5,2021,6,31,"0,1935483871",47,"83,3",5,348165,645516,"261,384","219,553","12,8",5,5,5,5,"4,5",13,15,49,"0,09","0,78",0,"0,62",0,5.19,1.37,-14885943,41.82
Hemşirelik,Sağlık Bilimleri Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"304,72757",155095,"405,89402",38736,7,2021,103,103,1,2322,"68,9",71,214790,462308,"288,307","238,781","9,4",197,51,68,87,"4,3",156,1064,1450,1,"0,78",0,1,0,0.03,0.03,0,41.82
Ebelik,Sağlık Bilimleri Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"274,75052",217928,"293,90137",175215,4,2021,62,62,1,2155,"53,2",33,330008,669490,"262,035","217,418","12,5",72,13,22,41,"8,8",79,595,1139,1,"0,78",0,1,0,0.03,0.03,0,41.82
Tıp,Tıp Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"430,05634",22037,"463,00778",7502,111,2021,144,144,1,5344,"19,4",28,38513,136833,"370,747","310,316",12,169,19,38,117,"6,6",147,2469,2973,1,"0,78",0,1,0,0.34,0.04,-293915821,41.82
Turizm Rehberliği,Turizm Fakültesi,ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"213,27686",70536,"283,79064",48687,3,2021,25,41,"0,6097560976",236,16,4,1068458,1592308,"186,679","151,89","13,2",4,4,6,15,"9,8",30,179,414,"0,61","0,78",0,"0,93",0,10.35,5.76,0,41.82
Bitki Koruma,Ziraat Fakültesi (Kahta),ADIYAMAN ÜNİVERSİTESİ,Ücretsiz,ADIYAMAN,Türkçe,"211,33245",387421,"286,69656",189973,3,2021,13,31,"0,4193548387",80,"76,9",10,469325,883849,"242,875","200,739",10,8,8,9,12,"3,8",24,47,116,"0,42","0,78",0,"0,8",0,8.32,2.58,-130.47,41.82
Lojistik Yönetimi (KKTC Uyruklu),Bolvadin Uygulamalı Bilimler Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,0,0,0,0,0,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,04","0,63",0,0,0,0.0,1.0,0,31.51
Muhasebe ve Finans Yönetimi,Bolvadin Uygulamalı Bilimler Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"230,28378",529147,"230,28378",529147,1,2021,1,31,"0,03225806452",29,0,0,619788,619788,"221,946","221,946","11,6",1,1,1,1,1,2,1,11,"0,04","0,63",0,"0,15",0,0,1.0,0,31.51
Lojistik Yönetimi,Bolvadin Uygulamalı Bilimler Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,0,0,0,0,4,2021,0,41,0,37,0,0,0,0,0,0,"11,7",0,0,0,0,0,0,0,0,"0,04","0,63",0,"0,25",0,2.99,1.0,0,31.51
Bankacılık ve Sigortacılık,Bolvadin Uygulamalı Bilimler Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"222,71999",565612,"255,69627",344448,3,2021,4,52,"0,07692307692",59,0,0,784775,1002163,"208,455","190,027","11,5",3,3,3,3,"5,8",9,8,52,"0,04","0,63",0,"0,1",0,1.24,1.0,0,31.51
Sigortacılık,Dinar Uygulamalı Bilimler Yüksekokulu,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"219,36584",573141,"229,97979",531152,0,2021,2,26,"0,07692307692",8,50,1,1035781,1399676,"189,95","162,692","11,8",1,1,1,2,"2,5",12,2,13,"0,04","0,63",0,"0,72",0,4.25,0.67,0,31.51
Endüstriyel Tasarım,Dinar Uygulamalı Bilimler Yüksekokulu,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"234,34147",354311,"234,34147",354311,0,2021,1,41,"0,0243902439",37,0,0,636559,636559,"220,361","220,361","12,6",0,0,0,1,7,1,1,11,"0,04","0,63",0,"0,79",0,8.35,0.67,0,31.51
Fen Bilgisi Öğretmenliği,Eğitim Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"261,27707",254826,"309,79598",146496,6,2021,31,31,1,708,"35,5",11,327322,692725,"262,276","215,448","13,5",6,2,9,21,"8,2",62,236,456,1,"0,63",0,1,0,14.63,7.24,-1107715,31.51
İlköğretim Matematik Öğretmenliği,Eğitim Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"352,44061",89144,"438,36682",17355,5,2021,52,52,1,988,"13,5",7,140683,275904,"310,775","268,775","9,7",52,5,15,40,"6,4",59,820,1006,1,"0,63",0,1,0,3.32,7.24,-13332234,31.51
Sınıf Öğretmenliği,Eğitim Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"312,22718",118551,"346,43414",53054,5,2021,52,52,1,1736,"26,9",14,268858,478989,"273,683","236,744","10,8",69,16,22,44,"5,5",68,669,806,1,"0,63",0,1,0,0.73,7.24,-162404451,31.51
Sosyal Bilgiler Öğretmenliği,Eğitim Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"310,85598",85353,"332,89028",24354,6,2021,52,52,1,923,"23,1",12,632834,1030151,"223,074","187,708","11,9",36,6,18,39,"7,3",103,479,860,1,"0,63",0,1,0,10.58,7.24,-59537381,31.51
Türkçe Öğretmenliği,Eğitim Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"341,00113",34381,"382,54874",7212,6,2021,52,52,1,1708,"15,4",8,452945,741221,"243,227","211,427","10,6",72,10,18,44,"6,3",78,573,877,1,"0,63",0,1,0,2.13,7.24,-138972041,31.51
İngilizce Öğretmenliği (İngilizce),Eğitim Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,İngilizce,"374,79399",19690,"407,99531",10672,3,2021,62,62,1,4765,"9,7",6,475506,925923,"241,575","196,902","5,4",1178,28,42,59,"3,6",63,923,1085,1,"0,63",0,1,0,0.03,7.24,-46055333,31.51
Okul Öncesi Öğretmenliği,Eğitim Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"346,51892",28566,"373,39437",8802,3,2021,62,62,1,2066,"11,3",7,493633,934793,"238,79","196,061",10,130,11,20,49,"6,4",92,682,1078,1,"0,63",0,1,0,0.68,7.24,-124775854,31.51
Kimya,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"199,65808",390102,"244,34314",313121,11,2021,15,21,"0,7142857143",143,"13,3",2,670200,1135624,"219,133","179,687","14,8",2,2,2,9,"9,5",30,128,237,"0,62","0,63",0,"0,87",0,6.69,0,-33152979,31.51
Coğrafya (İÖ),Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,İÖ-Ücretli,AFYONKARAHİSAR,Türkçe,"208,25847",559691,"264,36914",260881,0,2021,33,41,"0,8048780488",426,"27,3",9,1183081,1567388,"177,662","153,23","10,2",18,18,26,32,"2,4",136,111,495,"0,62","0,63","0,73",0,0,0,0,-25.58,31.51
Felsefe,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"243,31004",428295,"243,31004",428295,3,2021,1,41,"0,0243902439",33,100,1,516410,516410,"232,466","232,466","10,1",1,1,1,1,1,3,1,3,"0,62","0,63",0,"0,42",0,3.61,0,-224.3,31.51
Sanat Tarihi,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"229,51254",501822,"259,09719",290869,3,2021,2,41,"0,0487804878",95,50,1,781176,1010663,"208,986","189,317","10,8",0,0,1,1,"9,5",3,3,48,"0,62","0,63",0,"0,64",0,5.63,0,-101.85,31.51
Sosyoloji (İÖ),Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,İÖ-Ücretli,AFYONKARAHİSAR,Türkçe,"232,16253",515617,"272,65518",253206,0,2021,2,41,"0,0487804878",22,100,2,637869,750102,"221,079","210,735","10,1",0,0,2,2,2,9,3,9,"0,62","0,63","0,18",0,1.59,0,0,-67.18,31.51
Matematik,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"224,19546",381138,"265,67017",241844,13,2021,52,52,1,531,"21,2",11,571698,1163384,"230,639","177,722","12,4",8,7,19,41,"6,5",74,552,820,"0,62","0,63",0,"0,85",0,6.76,0,-43259867,31.51
Coğrafya,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"239,32067",427203,"339,77157",35825,6,2021,62,62,1,765,"16,1",10,1054483,1497235,"187,353","157,083","9,1",34,24,42,62,3,189,391,909,"0,62","0,63",0,"0,95",0,0,0,-9596905,31.51
Çağdaş Türk Lehçeleri ve Edebiyatları,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"200,82588",563351,"273,7574",212907,5,2021,15,62,"0,2419354839",191,"46,7",7,1214662,1582438,"175,476","152,439",10,10,10,13,15,2,60,30,162,"0,62","0,63",0,"0,42",0,2.76,0,-35.76,31.51
Moleküler Biyoloji ve Genetik,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"239,66562",332045,"293,03997",176887,9,2021,62,62,1,650,"4,8",3,440043,892002,"245,95","200,164","11,4",8,1,12,51,"6,7",86,407,887,"0,62","0,63",0,"0,74",0,5.19,0,-19839933,31.51
Sosyoloji,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"214,71362",578541,"299,52579",152843,9,2021,11,62,"0,1774193548",198,"54,5",6,535674,817404,236,"205,539","11,8",2,2,6,10,"4,5",33,54,109,"0,62","0,63",0,"0,55",0,5.33,0,-322.72,31.51
Psikoloji,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"309,45651",125554,"360,62581",34971,4,2021,72,72,1,1388,"16,7",12,283036,594546,"272,008","224,351","10,4",94,20,33,62,"5,2",112,707,1285,"0,62","0,63",0,1,0,0.03,0,-106829537,31.51
Tarih (İÖ),Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,İÖ-Ücretli,AFYONKARAHİSAR,Türkçe,"217,33909",552249,"365,24215",14553,0,2021,9,72,"0,125",321,"55,6",5,980453,1350742,"198,477","165,605","12,3",7,7,9,9,"1,3",68,40,126,"0,62","0,63","0,37",0,4.26,0,0,-155.7,31.51
Türk Dili ve Edebiyatı,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"245,81476",378691,"327,53919",52608,11,2021,72,72,1,860,"38,9",28,895808,1576595,"201,193","152,736","9,5",57,37,51,70,"2,8",259,475,888,"0,62","0,63",0,"0,93",0,7.61,0,-33650308,31.51
Türk Dili ve Edebiyatı (İÖ),Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,İÖ-Ücretli,AFYONKARAHİSAR,Türkçe,"197,70531",563781,"258,62509",293752,0,2021,62,72,"0,8611111111",632,"27,4",17,1135280,1622210,"181,507","150,271","10,2",20,20,37,59,"3,7",229,431,944,"0,62","0,63","0,68",0,7.46,0,0,-79.5,31.51
Tarih,Fen-Edebiyat Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"210,31308",558433,"292,29699",138073,13,2021,63,82,"0,7682926829",859,"39,7",25,1045295,1576444,"187,92","152,744","10,5",24,24,42,63,"2,9",222,393,822,"0,62","0,63",0,"0,79",0,7.56,0,-28858717,31.51
İç Mimarlık ve Çevre Tasarımı (KKTC Uyruklu),Güzel Sanatlar Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,0,0,0,0,0,2021,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,99","0,63",0,0,0,0.0,5.38,0,31.51
İç Mimarlık ve Çevre Tasarımı,Güzel Sanatlar Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"289,41588",185511,"319,77371",101129,3,2021,62,62,1,1182,"1,6",1,357003,831238,"256,152","204,534","8,9",124,15,29,51,"5,7",87,231,762,"0,99","0,63",0,1,0,2.44,5.38,-6950481,31.51
İç Mimarlık ve Çevre Tasarımı (İÖ),Güzel Sanatlar Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,İÖ-Ücretli,AFYONKARAHİSAR,Türkçe,"276,89617",234225,"289,18734",186295,0,2021,62,62,1,576,"11,3",7,409693,682519,"248,834","216,299","8,4",34,1,22,50,"6,7",148,300,948,"0,99","0,63",1,0,9.29,0,5.38,-4.84,31.51
Sinema ve Televizyon,Güzel Sanatlar Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"226,5951",519755,"327,83556",52168,4,2021,62,62,1,435,29,18,982297,1622620,"193,945","150,249","9,3",30,23,42,60,"3,2",167,83,734,"0,99","0,63",0,"0,83",0,8.57,5.38,-6.68,31.51
Hukuk,Hukuk Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"341,87817",59843,"399,43524",8592,10,2021,144,144,1,3793,"11,1",16,189995,458871,"296,093","239,212","11,7",66,39,81,131,"4,1",158,1926,2583,1,"0,63",0,1,0,0.02,0.03,-194178648,31.51
Maliye (İÖ),İktisadi ve İdari Bilimler Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,İÖ-Ücretli,AFYONKARAHİSAR,Türkçe,"226,22184",552321,"226,22184",552321,0,2021,1,41,"0,0243902439",22,100,1,685084,685084,"216,082","216,082","10,5",1,1,1,1,1,6,2,6,"0,18","0,63","0,31",0,2.24,0,2.33,-146.4,31.51
Siyaset Bilimi ve Kamu Yönetimi (İÖ),İktisadi ve İdari Bilimler Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,İÖ-Ücretli,AFYONKARAHİSAR,Türkçe,"221,80386",568133,"267,00457",280973,0,2021,3,41,"0,07317073171",36,"66,7",2,455953,731746,"248,402","212,194","11,2",2,2,3,3,"1,3",12,6,19,"0,18","0,63","0,36",0,2.56,0,2.33,-115.66,31.51
İktisat,İktisadi ve İdari Bilimler Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"223,16632",564252,"242,66229",433172,12,2021,2,62,"0,03225806452",87,50,1,699595,764170,"215,068","209,63",12,0,0,2,2,2,10,3,13,"0,18","0,63",0,"0,48",0,0,2.33,-713635,31.51
İşletme,İktisadi ve İdari Bilimler Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,Türkçe,"232,72825",511458,"266,00917",286087,20,2021,5,62,"0,08064516129",124,80,4,535924,1136553,"237,329","179,621","11,9",4,4,4,5,"2,6",12,8,24,"0,18","0,63",0,"0,6",0,2.46,2.33,-96661589,31.51
İşletme (İngilizce),İktisadi ve İdari Bilimler Fakültesi,AFYON KOCATEPE ÜNİVERSİTESİ,Ücretsiz,AFYONKARAHİSAR,İngilizce,"217,73001",575495,"277,63575",231196,20,2021,21,62,"0,3387096774",187,"33,3",7,722313,1261442,"215,788","171,18","10,7",4,4,8,17,"7,3",40,160,278,"0,18","0,63",0,"0,95",0,3.79,2.33,-25115719,31.51
