academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,avg_monthly_income_group,Time_for_employment,employment_rate,base_salary_by_year,inflation_by_year,growth_by_year,avgAdmissionRanking,baseAdmissionRanking
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,200190102,SAY,İngilizce,50.0,51,51,134496.18000000002,İSTANBUL,Marmara,0.0,0.0,0.0,129.932,58.546,35.69299999999999,6859305.180000002,2.35,8.24,300,0.93,2.2,6.5,79.0,41.0,0.314,0.588,0.882,173.0,482.0,661.0,292.0,92.0,169.0,2842.0,25.0,842.03,1.0,14.5,83.3,11402,36,3.8,128.688,396.239
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği,200190109,SAY,İngilizce,100.0,5,5,0.0,İSTANBUL,Marmara,4.0,0.0,5.0,49.186,35.213,6.9864999999999995,0.0,4.0,6.0,253,1.34,2.65,6.76,77.0,36.0,0.4,0.6,1.0,38.0,41.0,79.0,10.0,5.0,169.0,2842.0,27.0,797.0739938,1.0,14.9,82.5,5500,64,5.4,32.51,53.708
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği,200190116,SAY,İngilizce,50.0,31,30,64045.80000000001,İSTANBUL,Marmara,0.0,0.0,0.0,295.745,93.879,100.933,1921374.0000000002,1.33,9.0,99,0.1,1.01,5.76,95.0,59.0,0.033,0.3,0.867,65.0,391.0,456.0,117.0,31.0,169.0,2842.0,27.0,797.0739938,1.0,14.9,82.5,5500,64,5.4,289.128,628.594
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği,200190109,SAY,İngilizce,100.0,5,5,0.0,İSTANBUL,Marmara,4.0,1.0,4.0,39.72,19.211,10.2545,0.0,5.0,5.0,78,2.18,3.46,6.41,79.0,35.0,0.33299999999999996,0.667,1.0,14.0,31.0,45.0,12.0,11.0,169.0,2842.0,25.0,842.03,1.0,14.5,83.3,11402,36,3.8,28.017,50.162
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği,200190116,SAY,İngilizce,50.0,34,21,134496.18000000002,İSTANBUL,Marmara,0.0,0.0,0.0,277.644,39.774,118.935,2824419.7800000003,1.91,8.1,91,0.22,2.42,5.93,81.0,36.0,0.095,0.5710000000000001,1.0,42.0,202.0,244.0,88.0,47.0,169.0,2842.0,25.0,842.03,1.0,14.5,83.3,11402,36,3.8,241.579,470.857
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274,SAY,İngilizce,100.0,8,8,0.0,İSTANBUL,Marmara,1.0,2.0,11.0,26.069,15.617,5.225999999999999,0.0,8.75,3.75,399,2.23,3.58,6.52,82.0,30.0,0.5,0.75,1.0,35.0,45.0,82.0,49.0,25.0,169.0,2842.0,34.0,526.02,0.0,6.0,92.4,2825,64,11.6,35.456,84.0
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265,SAY,İngilizce,0.0,33,33,94484.0,İSTANBUL,Marmara,0.0,0.0,0.0,88.397,73.498,7.4495,3117972.0,6.97,3.33,256,0.04,0.78,4.77,107.0,69.0,0.0,0.182,0.818,59.0,469.0,569.0,432.0,191.0,169.0,2842.0,34.0,526.02,0.0,6.0,92.4,2825,64,11.6,108.839,246.11
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274,SAY,İngilizce,100.0,8,8,0.0,İSTANBUL,Marmara,1.0,2.0,12.0,23.908,11.454,6.227,0.0,5.0,7.5,315,0.54,2.89,5.87,90.0,51.0,0.25,0.5,0.875,44.0,33.0,77.0,34.0,33.0,169.0,2842.0,27.0,797.0739938,0.0,6.0,92.4,5500,64,5.4,22.124,38.936
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265,SAY,İngilizce,0.0,29,29,170071.2,İSTANBUL,Marmara,0.0,0.0,0.0,91.967,80.925,5.521000000000001,4932064.800000001,6.55,4.48,198,0.1,1.11,4.29,111.0,56.0,0.034,0.379,0.862,26.0,447.0,493.0,420.0,259.0,169.0,2842.0,27.0,797.0739938,0.0,6.0,92.4,5500,64,5.4,133.415,255.623
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274,SAY,İngilizce,100.0,8,8,0.0,İSTANBUL,Marmara,3.0,7.0,8.0,26.277,21.626,2.3255,0.0,6.67,6.67,167,1.2,3.53,6.23,80.0,23.0,0.33299999999999996,0.889,1.0,33.0,32.0,65.0,48.0,34.0,169.0,2842.0,25.0,842.03,0.0,5.5,91.0,11402,36,3.8,28.45,66.057
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265,SAY,İngilizce,0.0,49,24,357149.52,İSTANBUL,Marmara,0.0,0.0,0.0,99.488,50.549,24.4695,8571588.48,6.67,5.42,159,0.44,1.82,6.16,90.0,31.0,0.292,0.708,0.958,8.0,355.0,380.0,324.0,262.0,169.0,2842.0,25.0,842.03,0.0,5.5,91.0,11402,36,3.8,141.01,223.823
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon ,200110044,SAY,Türkçe,100.0,9,9,0.0,İSTANBUL,Marmara,2.0,0.0,3.0,67.77,50.835,8.467499999999998,0.0,7.78,5.56,137,2.41,4.16,6.64,82.0,79.0,0.33299999999999996,0.444,0.667,70.0,62.0,132.0,44.0,24.0,169.0,2842.0,34.0,526.02,0.0,0.0,0.0,2825,64,11.6,79.021,115.71
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon ,200110044,SAY,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,1.0,1.0,2.0,78.002,67.741,5.130499999999998,0.0,0.0,10.0,202,1.49,2.82,5.84,91.0,84.0,0.2,0.2,0.8,27.0,37.0,64.0,22.0,27.0,169.0,2842.0,27.0,797.0739938,0.0,0.0,0.0,5500,64,5.4,95.443,125.643
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon ,200190137,SAY,Türkçe,50.0,25,25,64045.80000000001,İSTANBUL,Marmara,0.0,0.0,0.0,470.447,235.736,117.3555,1601145.0000000002,3.2,8.0,430,0.74,2.14,5.4,94.0,30.0,0.36,0.72,1.0,44.0,302.0,347.0,213.0,43.0,169.0,2842.0,27.0,797.0739938,0.0,0.0,0.0,5500,64,5.4,578.786,314.6745737704918
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon ,200110044,SAY,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,1.0,1.0,4.0,99.258,59.605,19.8265,0.0,10.0,1.67,134,1.94,3.96,7.31,69.0,47.0,0.33299999999999996,0.667,0.833,43.0,19.0,71.0,17.0,28.0,169.0,2842.0,25.0,842.03,0.0,0.0,0.0,11402,36,3.8,120.374,189.287
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon ,200190137,SAY,Türkçe,50.0,34,34,134496.18000000002,İSTANBUL,Marmara,0.0,0.0,0.0,453.236,165.196,144.02,4572870.120000001,1.77,9.41,376,0.8,2.07,6.52,83.0,29.0,0.353,0.706,1.0,41.0,307.0,350.0,261.0,56.0,169.0,2842.0,25.0,842.03,0.0,0.0,0.0,11402,36,3.8,508.243,903.674
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,200190053,SAY,İngilizce,100.0,9,9,0.0,İSTANBUL,Marmara,1.0,1.0,2.0,69.279,53.606,7.836499999999997,0.0,6.67,3.33,183,1.48,3.66,7.49,66.0,51.0,0.33299999999999996,0.667,0.778,52.0,50.0,106.0,55.0,9.0,169.0,2842.0,34.0,526.02,0.0,8.7,89.4,2825,64,11.6,74.599,104.294
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,200190054,SAY,İngilizce,50.0,51,51,35581.0,İSTANBUL,Marmara,0.0,0.0,0.0,251.474,72.207,89.6335,1814631.0,3.14,8.43,236,2.5,4.75,8.05,58.0,33.0,0.569,0.745,0.941,304.0,286.0,595.0,299.0,50.0,169.0,2842.0,34.0,526.02,0.0,8.7,89.4,2825,64,11.6,263.482,651.904
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,200190053,SAY,İngilizce,100.0,9,9,0.0,İSTANBUL,Marmara,1.0,2.0,1.0,84.81,65.701,9.554500000000004,0.0,6.67,4.44,154,1.04,3.05,6.56,80.0,66.0,0.0,0.33299999999999996,0.778,65.0,83.0,149.0,89.0,25.0,169.0,2842.0,27.0,797.0739938,0.0,8.7,89.4,5500,64,5.4,120.488,224.168
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,200190054,SAY,İngilizce,50.0,51,51,64045.80000000001,İSTANBUL,Marmara,0.0,0.0,0.0,293.483,133.149,80.167,3266335.8000000007,2.35,8.04,329,2.19,4.44,7.63,64.0,29.0,0.51,0.745,0.98,157.0,436.0,595.0,338.0,148.0,169.0,2842.0,27.0,797.0739938,0.0,8.7,89.4,5500,64,5.4,313.399,759.636
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,200190053,SAY,İngilizce,100.0,8,8,0.0,İSTANBUL,Marmara,2.0,0.0,2.0,82.23,50.043,16.093500000000002,0.0,2.22,8.89,186,1.4,3.33,6.18,83.0,58.0,0.111,0.444,0.889,38.0,63.0,101.0,68.0,31.0,169.0,2842.0,25.0,842.03,0.0,8.8,90.9,11402,36,3.8,98.047,156.837
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,200190054,SAY,İngilizce,50.0,51,51,134496.18000000002,İSTANBUL,Marmara,0.0,0.0,0.0,265.325,114.749,75.288,6859305.180000002,2.35,8.43,362,2.98,5.17,8.45,50.0,27.0,0.5489999999999999,0.725,0.98,227.0,409.0,636.0,369.0,190.0,169.0,2842.0,25.0,842.03,0.0,8.8,90.9,11402,36,3.8,266.67,614.792
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,200110053,SAY,Türkçe,100.0,12,12,0.0,İSTANBUL,Marmara,1.0,1.0,2.0,64.02,44.481,9.769499999999995,0.0,5.83,5.0,293,2.35,3.92,6.66,78.0,97.0,0.41700000000000004,0.41700000000000004,0.583,118.0,81.0,212.0,78.0,35.0,169.0,2842.0,34.0,526.02,0.0,0.0,0.0,2825,64,11.6,97.191,159.534
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,200110159,SAY,Türkçe,50.0,68,68,35581.0,İSTANBUL,Marmara,0.0,0.0,0.0,357.201,153.965,101.618,2419508.0,5.74,5.88,254,0.47,2.64,6.81,81.0,42.0,0.147,0.529,0.956,189.0,710.0,899.0,689.0,275.0,169.0,2842.0,34.0,526.02,0.0,0.0,0.0,2825,64,11.6,474.719,314.6745737704918
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,200110053,SAY,Türkçe,100.0,12,12,0.0,İSTANBUL,Marmara,1.0,0.0,3.0,79.746,65.406,7.169999999999995,0.0,5.83,5.0,339,0.86,3.01,6.11,86.0,47.0,0.0,0.41700000000000004,0.917,112.0,85.0,197.0,133.0,42.0,169.0,2842.0,27.0,797.0739938,0.0,0.0,0.0,5500,64,5.4,77.06,162.556
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,200110159,SAY,Türkçe,50.0,68,68,64045.80000000001,İSTANBUL,Marmara,0.0,0.0,0.0,411.415,130.676,140.36950000000002,4355114.4,5.29,6.62,730,0.71,2.16,5.75,86.0,44.0,0.235,0.603,0.882,226.0,809.0,1038.0,659.0,266.0,169.0,2842.0,27.0,797.0739938,0.0,0.0,0.0,5500,64,5.4,502.884,314.6745737704918
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,200110053,SAY,Türkçe,100.0,10,10,0.0,İSTANBUL,Marmara,2.0,1.0,5.0,92.947,76.337,8.305,0.0,5.0,5.83,270,1.33,2.81,6.33,79.0,53.0,0.16699999999999998,0.41700000000000004,0.917,91.0,77.0,168.0,94.0,44.0,169.0,2842.0,25.0,842.03,0.0,0.0,0.0,11402,36,3.8,111.831,155.443
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik ,200110159,SAY,Türkçe,50.0,68,68,134496.18000000002,İSTANBUL,Marmara,0.0,0.0,0.0,395.165,186.154,104.5055,9145740.240000002,3.97,7.5,733,0.98,2.71,6.81,75.0,39.0,0.27899999999999997,0.6759999999999999,0.9259999999999999,215.0,679.0,894.0,592.0,261.0,169.0,2842.0,25.0,842.03,0.0,0.0,0.0,11402,36,3.8,530.278,314.6745737704918
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,200190123,SAY,İngilizce,100.0,7,7,0.0,İSTANBUL,Marmara,2.0,0.0,4.0,23.194,17.608,2.7929999999999993,0.0,8.57,4.29,435,1.22,3.29,7.03,70.0,31.0,0.28600000000000003,0.7140000000000001,1.0,39.0,27.0,66.0,35.0,8.0,169.0,2842.0,27.0,797.0739938,1.0,14.9,82.5,5500,64,5.4,40.846,62.509
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,200190130,SAY,İngilizce,50.0,43,43,64045.80000000001,İSTANBUL,Marmara,0.0,0.0,0.0,184.343,49.269,67.53699999999999,2753969.4000000004,3.72,7.21,341,1.29,2.79,6.42,82.0,54.0,0.163,0.326,0.8370000000000001,149.0,398.0,548.0,237.0,44.0,169.0,2842.0,27.0,797.0739938,1.0,14.9,82.5,5500,64,5.4,177.389,732.72
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,200190123,SAY,İngilizce,100.0,7,7,0.0,İSTANBUL,Marmara,3.0,2.0,5.0,23.845,17.703,3.0709999999999997,0.0,5.56,6.67,146,1.16,3.56,7.33,65.0,46.0,0.111,0.556,0.889,65.0,27.0,92.0,43.0,17.0,169.0,2842.0,25.0,842.03,1.0,14.5,83.3,11402,36,3.8,22.788,52.129
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,200190130,SAY,İngilizce,50.0,47,47,134496.18000000002,İSTANBUL,Marmara,0.0,0.0,0.0,241.237,38.32,101.45850000000002,6321320.460000001,2.55,8.09,243,1.36,3.46,7.2,69.0,30.0,0.447,0.7659999999999999,0.9359999999999999,101.0,430.0,534.0,221.0,91.0,169.0,2842.0,25.0,842.03,1.0,14.5,83.3,11402,36,3.8,181.367,395.092
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190051,EA,İngilizce,100.0,8,8,0.0,İSTANBUL,Marmara,1.0,0.0,3.0,22.923,11.56,5.681499999999999,0.0,7.5,6.25,218,0.55,2.2,6.93,74.0,21.0,0.25,0.875,1.0,31.0,60.0,91.0,85.0,8.0,169.0,2842.0,34.0,526.02,-1.0,15.5,71.5,2825,64,11.6,148.562,325.609
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190052,EA,İngilizce,25.0,10,10,53371.5,İSTANBUL,Marmara,0.0,0.0,0.0,169.774,109.132,30.321,533715.0,1.0,10.0,207,0.39,2.51,7.73,68.0,54.0,0.0,0.4,0.9,15.0,94.0,109.0,86.0,9.0,169.0,2842.0,34.0,526.02,-1.0,15.5,71.5,2825,64,11.6,325.742,552.421
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190050,EA,İngilizce,0.0,32,32,71162.0,İSTANBUL,Marmara,0.0,0.0,0.0,450.974,179.56,135.707,2277184.0,5.94,6.56,122,0.0,2.05,7.38,75.0,64.0,0.0,0.21899999999999997,0.875,1.0,388.0,391.0,344.0,27.0,169.0,2842.0,34.0,526.02,-1.0,15.5,71.5,2825,64,11.6,661.841,314.6745737704918
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,200190051,EA,İngilizce,100.0,9,9,0.0,İSTANBUL,Marmara,1.0,3.0,5.0,16.211,11.847,2.1819999999999995,0.0,3.33,6.67,297,0.57,1.92,7.0,77.0,61.0,0.0,0.0,1.0,47.0,64.0,111.0,81.0,9.0,169.0,2842.0,27.0,797.0739938,-1.0,15.5,71.5,5500,64,5.4,128.106,178.064
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,200190052,EA,İngilizce,25.0,9,9,96068.7,İSTANBUL,Marmara,0.0,0.0,0.0,192.55,144.844,23.85300000000001,864618.2999999999,4.44,6.67,186,0.81,2.1,6.77,80.0,33.0,0.444,0.778,0.889,1.0,96.0,97.0,77.0,9.0,169.0,2842.0,27.0,797.0739938,-1.0,15.5,71.5,5500,64,5.4,318.348,434.754
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,200190050,EA,İngilizce,0.0,42,42,128091.60000000002,İSTANBUL,Marmara,0.0,0.0,0.0,492.628,205.103,143.7625,5379847.200000001,4.05,6.67,292,0.45,1.85,5.99,88.0,60.0,0.071,0.35700000000000004,0.7859999999999999,35.0,620.0,663.0,442.0,42.0,169.0,2842.0,27.0,797.0739938,-1.0,15.5,71.5,5500,64,5.4,586.641,314.6745737704918
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,200190051,EA,İngilizce,100.0,8,8,0.0,İSTANBUL,Marmara,0.0,1.0,4.0,12.542,9.06,1.7409999999999997,0.0,4.44,5.56,266,0.53,2.41,6.95,70.0,48.0,0.222,0.667,0.889,35.0,61.0,96.0,52.0,16.0,169.0,2842.0,25.0,842.03,-1.0,14.9,72.8,11402,36,3.8,113.044,159.878
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,200190052,EA,İngilizce,25.0,9,9,201744.27,İSTANBUL,Marmara,0.0,0.0,0.0,192.755,124.762,33.9965,1815698.43,6.67,8.89,127,0.47,1.81,6.77,79.0,47.0,0.222,0.556,0.889,18.0,70.0,88.0,73.0,13.0,169.0,2842.0,25.0,842.03,-1.0,14.9,72.8,11402,36,3.8,363.945,628.927
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,200190050,EA,İngilizce,0.0,42,42,268992.36000000004,İSTANBUL,Marmara,0.0,0.0,0.0,230.62722077922075,272.575,64.4676103896104,11297679.120000001,4.05,7.38,214,0.56,2.1,6.26,88.0,53.0,0.28600000000000003,0.524,0.833,63.0,613.0,687.0,443.0,68.0,169.0,2842.0,25.0,842.03,-1.0,14.9,72.8,11402,36,3.8,305.39837662337663,314.6745737704918
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji ,200110123,EA,Türkçe,100.0,9,9,0.0,İSTANBUL,Marmara,1.0,1.0,2.0,26.576,15.831,5.3725000000000005,0.0,7.78,4.44,226,0.97,2.7,6.59,72.0,29.0,0.556,0.667,1.0,47.0,71.0,118.0,95.0,56.0,169.0,2842.0,34.0,526.02,0.0,0.0,0.0,2825,64,11.6,159.257,264.455
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji ,200190040,EA,Türkçe,25.0,9,9,53371.5,İSTANBUL,Marmara,0.0,0.0,0.0,230.556,187.851,21.352500000000006,480343.5,8.89,3.33,121,1.16,2.73,7.36,69.0,33.0,0.111,0.667,1.0,0.0,60.0,62.0,60.0,22.0,169.0,2842.0,34.0,526.02,0.0,0.0,0.0,2825,64,11.6,503.969,712.359
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji ,200110114,EA,Türkçe,0.0,42,40,71162.0,İSTANBUL,Marmara,0.0,0.0,0.0,581.007,286.594,147.20649999999998,2846480.0,4.0,7.0,114,0.44,2.02,6.58,85.0,42.0,0.125,0.5,1.0,12.0,411.0,423.0,354.0,238.0,169.0,2842.0,34.0,526.02,0.0,0.0,0.0,2825,64,11.6,821.743,314.6745737704918
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji ,200110123,EA,Türkçe,100.0,9,9,0.0,İSTANBUL,Marmara,1.0,3.0,5.0,23.727,14.781,4.473,0.0,5.56,5.56,349,0.66,2.21,7.05,79.0,61.0,0.0,0.222,0.889,38.0,66.0,104.0,89.0,15.0,169.0,2842.0,27.0,797.0739938,0.0,0.0,0.0,5500,64,5.4,137.793,225.955
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji ,200190040,EA,Türkçe,25.0,9,9,96068.7,İSTANBUL,Marmara,0.0,0.0,0.0,270.599,43.655,113.472,864618.2999999999,5.56,7.78,263,1.1,2.81,6.5,81.0,19.0,0.556,0.889,1.0,1.0,82.0,83.0,80.0,10.0,169.0,2842.0,27.0,797.0739938,0.0,0.0,0.0,5500,64,5.4,381.823,543.082
2022,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji ,200110114,EA,Türkçe,0.0,42,42,128091.60000000002,İSTANBUL,Marmara,0.0,0.0,0.0,650.732,330.467,160.1325,5379847.200000001,4.52,5.95,555,0.67,1.96,5.69,96.0,53.0,0.071,0.429,0.905,28.0,673.0,703.0,478.0,42.0,169.0,2842.0,27.0,797.0739938,0.0,0.0,0.0,5500,64,5.4,787.04,314.6745737704918
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji ,200110123,EA,Türkçe,100.0,8,8,0.0,İSTANBUL,Marmara,2.0,1.0,4.0,16.017,2.89,6.5634999999999994,0.0,2.0,8.0,332,0.54,1.99,6.9,78.0,51.0,0.1,0.3,0.9,24.0,39.0,63.0,53.0,19.0,169.0,2842.0,25.0,842.03,0.0,0.0,0.0,11402,36,3.8,111.959,190.137
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji ,200190040,EA,Türkçe,25.0,9,9,201744.27,İSTANBUL,Marmara,0.0,0.0,0.0,253.634,152.353,50.64049999999999,1815698.43,6.67,6.67,193,0.47,1.61,6.27,85.0,70.0,0.111,0.556,0.667,25.0,105.0,130.0,96.0,16.0,169.0,2842.0,25.0,842.03,0.0,0.0,0.0,11402,36,3.8,490.786,697.033
2023,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji ,200110114,EA,Türkçe,0.0,42,42,268992.36000000004,İSTANBUL,Marmara,0.0,0.0,0.0,888.156,291.645,298.2555,11297679.120000001,5.0,6.91,382,0.76,1.99,6.26,85.0,35.0,0.429,0.667,0.929,32.0,521.0,565.0,401.0,147.0,169.0,2842.0,25.0,842.03,0.0,0.0,0.0,11402,36,3.8,911.732,314.6745737704918
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi ,200110026,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,1.0,1.0,1.0,111.742,87.982,11.880000000000004,0.0,7.5,5.0,67,2.09,3.73,6.72,74.0,35.0,0.25,0.5,1.0,24.0,16.0,40.0,7.0,22.0,169.0,2842.0,34.0,526.02,0.0,0.0,0.0,2825,64,11.6,268.582,432.526
2021,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi ,200110177,EA,Türkçe,50.0,21,20,35581.0,İSTANBUL,Marmara,0.0,0.0,0.0,586.705,361.157,112.77400000000004,711620.0,1.0,9.0,58,1.72,3.97,7.24,64.0,34.0,0.5,0.8,0.9,52.0,202.0,254.0,90.0,90.0,169.0,2842.0,34.0,526.02,0.0,0.0,0.0,2825,64,11.6,792.012,314.6745737704918
