academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Time for Graduates to Find a Job,employment_rate,avg_monthly_income_group,base_salary_by_year,inflation_by_year,growth_by_year
2022,GALATASARAY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,104010025,DİL,Fransızca,,30,30,0.0,,,İSTANBUL,Marmara,0.0,1.0,2.0,3.656,235.0,83.526,171.409,115.672,,6.13,5.48,672,,2.99,5.39,8.9,43.0,,40.0,"%32,3","%54,8","%90,3",,233.0,44.0,277.0,37.0,199.0,180.0,3029.0,101.0,537.6128096,13.0,68.3,-1.0,5500,64,5.4
2022,GALATASARAY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,104010025,DİL,Fransızca,,30,30,0.0,,,İSTANBUL,Marmara,0.0,1.0,2.0,3.656,235.0,83.526,171.409,115.672,,6.13,5.48,672,,2.99,5.39,8.9,43.0,,40.0,"%32,3","%54,8","%90,3",,233.0,44.0,277.0,37.0,199.0,22.0,2646.0,101.0,537.6128096,13.0,68.3,-1.0,5500,64,5.4
2021,GALATASARAY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,104010025,DİL,Fransızca,,30,30,0.0,,,İSTANBUL,Marmara,0.0,2.0,1.0,3.247,494.0,88.385,264.328,245.3765,,5.81,5.81,605,,2.88,5.65,9.27,40.0,,21.0,"%51,6","%87,1","%100,0",,182.0,70.0,252.0,36.0,163.0,180.0,3029.0,92.0,400.74,13.0,68.3,-1.0,2825,64,11.6
2021,GALATASARAY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,104010025,DİL,Fransızca,,30,30,0.0,,,İSTANBUL,Marmara,0.0,2.0,1.0,3.247,494.0,88.385,264.328,245.3765,,5.81,5.81,605,,2.88,5.65,9.27,40.0,,21.0,"%51,6","%87,1","%100,0",,182.0,70.0,252.0,36.0,163.0,22.0,2646.0,92.0,400.74,13.0,68.3,-1.0,2825,64,11.6
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,104810274,DİL,İngilizce,,70,70,0.0,,,ANKARA,İç Anadolu,4.0,0.0,3.0,5.492,792.0,137.524,223.694,393.254,,9.03,2.78,1874,,1.88,6.1,8.91,41.0,,36.0,"%9,7","%65,3","%97,2",,668.0,51.0,720.0,432.0,425.0,954.0,35578.0,2.0,1072.82,7.7,85.4,-1.0,11402,36,3.8
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,104810274,DİL,İngilizce,,70,70,0.0,,,ANKARA,İç Anadolu,4.0,0.0,3.0,5.492,792.0,137.524,223.694,393.254,,9.03,2.78,1874,,1.88,6.1,8.91,41.0,,36.0,"%9,7","%65,3","%97,2",,668.0,51.0,720.0,432.0,425.0,1093.0,37528.0,2.0,1072.82,7.7,85.4,-1.0,11402,36,3.8
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,104810274,DİL,İngilizce,,90,90,0.0,,,ANKARA,İç Anadolu,3.0,0.0,4.0,5.971,4.713,151.831,233.12,0.629,,8.93,1.83,2081,,1.86,6.07,9.05,41.0,,38.0,"%3,2","%57,0","%98,9",,815.0,95.0,910.0,576.0,464.0,954.0,35578.0,2.0,1083.262364,7.8,86.1,0.0,5500,64,5.4
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,104810274,DİL,İngilizce,,90,90,0.0,,,ANKARA,İç Anadolu,3.0,0.0,4.0,5.971,4.713,151.831,233.12,0.629,,8.93,1.83,2081,,1.86,6.07,9.05,41.0,,38.0,"%3,2","%57,0","%98,9",,815.0,95.0,910.0,576.0,464.0,1093.0,37528.0,2.0,1083.262364,7.8,86.1,0.0,5500,64,5.4
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,104810274,DİL,İngilizce,,90,90,0.0,,,ANKARA,İç Anadolu,3.0,0.0,4.0,5.68,4.142,168.719,318.63,0.7689999999999997,,9.14,2.58,1592,,1.81,6.19,9.06,41.0,,32.0,"%7,5","%75,3","%98,9",,836.0,50.0,887.0,662.0,485.0,954.0,35578.0,1.0,760.57,7.8,86.1,0.0,2825,64,11.6
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,104810274,DİL,İngilizce,,90,90,0.0,,,ANKARA,İç Anadolu,3.0,0.0,4.0,5.68,4.142,168.719,318.63,0.7689999999999997,,9.14,2.58,1592,,1.81,6.19,9.06,41.0,,32.0,"%7,5","%75,3","%98,9",,836.0,50.0,887.0,662.0,485.0,1093.0,37528.0,1.0,760.57,7.8,86.1,0.0,2825,64,11.6
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,104810105,DİL,İngilizce,,60,60,0.0,,,ANKARA,İç Anadolu,4.0,0.0,6.0,6.002,2.432,146.527,236.933,1.785,,8.57,3.49,1831,,1.78,4.65,8.74,49.0,,35.0,"%14,3","%57,1","%98,4",,426.0,71.0,497.0,163.0,476.0,954.0,35578.0,2.0,1072.82,10.5,72.5,-1.0,11402,36,3.8
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,104810105,DİL,İngilizce,,60,60,0.0,,,ANKARA,İç Anadolu,4.0,0.0,6.0,6.002,2.432,146.527,236.933,1.785,,8.57,3.49,1831,,1.78,4.65,8.74,49.0,,35.0,"%14,3","%57,1","%98,4",,426.0,71.0,497.0,163.0,476.0,1093.0,37528.0,2.0,1072.82,10.5,72.5,-1.0,11402,36,3.8
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,104810105,DİL,İngilizce,,90,90,0.0,,,ANKARA,İç Anadolu,3.0,1.0,5.0,7.071,2.872,168.707,320.299,2.0995,,7.63,3.76,1886,,1.46,4.16,8.49,53.0,,44.0,"%11,8","%48,4","%94,6",,742.0,142.0,884.0,336.0,521.0,954.0,35578.0,2.0,1083.262364,10.8,74.5,-1.0,5500,64,5.4
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,104810105,DİL,İngilizce,,90,90,0.0,,,ANKARA,İç Anadolu,3.0,1.0,5.0,7.071,2.872,168.707,320.299,2.0995,,7.63,3.76,1886,,1.46,4.16,8.49,53.0,,44.0,"%11,8","%48,4","%94,6",,742.0,142.0,884.0,336.0,521.0,1093.0,37528.0,2.0,1083.262364,10.8,74.5,-1.0,5500,64,5.4
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,104810105,DİL,İngilizce,,90,90,0.0,,,ANKARA,İç Anadolu,5.0,1.0,4.0,6.991,2.912,198.355,345.433,2.0395,,7.2,4.09,1304,,1.68,4.59,8.69,50.0,,34.0,"%21,5","%60,2","%97,8",,731.0,101.0,832.0,324.0,516.0,954.0,35578.0,1.0,760.57,10.8,74.5,-1.0,2825,64,11.6
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,104810105,DİL,İngilizce,,90,90,0.0,,,ANKARA,İç Anadolu,5.0,1.0,4.0,6.991,2.912,198.355,345.433,2.0395,,7.2,4.09,1304,,1.68,4.59,8.69,50.0,,34.0,"%21,5","%60,2","%97,8",,731.0,101.0,832.0,324.0,516.0,1093.0,37528.0,1.0,760.57,10.8,74.5,-1.0,2825,64,11.6
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,105690658,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,2.0,0.0,3.0,5.936,1.588,134.58,217.214,2.174,,5.47,6.56,1465,,1.77,4.35,8.84,49.0,,44.0,"%6,3","%37,5","%98,4",,616.0,53.0,669.0,199.0,272.0,10180.0,41719.0,6.0,1029.22,12.0,69.8,0.0,11402,36,3.8
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,105690658,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,2.0,0.0,3.0,5.936,1.588,134.58,217.214,2.174,,5.47,6.56,1465,,1.77,4.35,8.84,49.0,,44.0,"%6,3","%37,5","%98,4",,616.0,53.0,669.0,199.0,272.0,8281.0,40876.0,6.0,1029.22,12.0,69.8,0.0,11402,36,3.8
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,105690658,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,3.0,0.0,3.0,5.467,2.703,126.263,255.934,1.382,,6.77,4.68,1967,,1.65,4.7,8.81,50.0,,52.0,"%4,8","%32,3","%96,8",,605.0,82.0,687.0,187.0,201.0,10180.0,41719.0,4.0,1019.931713,12.5,70.8,0.0,5500,64,5.4
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,105690658,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,3.0,0.0,3.0,5.467,2.703,126.263,255.934,1.382,,6.77,4.68,1967,,1.65,4.7,8.81,50.0,,52.0,"%4,8","%32,3","%96,8",,605.0,82.0,687.0,187.0,201.0,8281.0,40876.0,4.0,1019.931713,12.5,70.8,0.0,5500,64,5.4
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,105690658,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,6.0,1.0,8.0,5.122,2.06,151.257,255.005,1.531,,4.84,5.97,1211,,1.46,4.42,8.85,51.0,,40.0,"%6,5","%51,6","%96,8",,506.0,80.0,590.0,210.0,67.0,10180.0,41719.0,5.0,719.52,12.5,70.8,0.0,2825,64,11.6
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,105690658,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,6.0,1.0,8.0,5.122,2.06,151.257,255.005,1.531,,4.84,5.97,1211,,1.46,4.42,8.85,51.0,,40.0,"%6,5","%51,6","%96,8",,506.0,80.0,590.0,210.0,67.0,8281.0,40876.0,5.0,719.52,12.5,70.8,0.0,2825,64,11.6
2023,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,110110022,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,1.0,3.0,3.0,8.636,4.613,192.824,360.576,2.0114999999999994,,4.52,6.61,1376,,1.05,3.75,8.14,59.0,,32.0,"%19,4","%61,3","%100,0",,476.0,82.0,558.0,380.0,309.0,2398.0,27444.0,13.0,909.98,7.7,85.4,-1.0,11402,36,3.8
2023,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,110110022,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,1.0,3.0,3.0,8.636,4.613,192.824,360.576,2.0114999999999994,,4.52,6.61,1376,,1.05,3.75,8.14,59.0,,32.0,"%19,4","%61,3","%100,0",,476.0,82.0,558.0,380.0,309.0,2377.0,26891.0,13.0,909.98,7.7,85.4,-1.0,11402,36,3.8
2022,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,110110022,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,1.0,1.0,2.0,8.075,4.859,205.122,371.587,1.6079999999999997,,4.68,7.1,1822,,1.07,3.78,8.42,56.0,,45.0,"%6,5","%41,9","%93,5",,564.0,141.0,706.0,455.0,321.0,2398.0,27444.0,13.0,892.0826351,7.8,86.1,0.0,5500,64,5.4
2022,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,110110022,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,1.0,1.0,2.0,8.075,4.859,205.122,371.587,1.6079999999999997,,4.68,7.1,1822,,1.07,3.78,8.42,56.0,,45.0,"%6,5","%41,9","%93,5",,564.0,141.0,706.0,455.0,321.0,2377.0,26891.0,13.0,892.0826351,7.8,86.1,0.0,5500,64,5.4
2021,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,110110022,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,0.0,2.0,2.0,7.641,3.71,225.735,368.665,1.9655,,6.77,5.65,1445,,1.02,3.81,8.39,56.0,,32.0,"%12,9","%69,4","%100,0",,514.0,87.0,601.0,507.0,303.0,2398.0,27444.0,12.0,643.75,7.8,86.1,0.0,2825,64,11.6
2021,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,110110022,DİL,Türkçe,,60,60,0.0,,,İSTANBUL,Marmara,0.0,2.0,2.0,7.641,3.71,225.735,368.665,1.9655,,6.77,5.65,1445,,1.02,3.81,8.39,56.0,,32.0,"%12,9","%69,4","%100,0",,514.0,87.0,601.0,507.0,303.0,2377.0,26891.0,12.0,643.75,7.8,86.1,0.0,2825,64,11.6
2023,MARMARA ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,107290342,DİL,Türkçe,,50,50,0.0,,,İSTANBUL,Marmara,0.0,0.0,4.0,6.96,3.813,168.159,286.125,1.5735,,5.19,6.85,1542,,1.07,4.09,8.66,54.0,,42.0,"%11,1","%46,3","%100,0",,458.0,66.0,524.0,184.0,122.0,2509.0,43527.0,12.0,914.39,12.0,69.8,0.0,11402,36,3.8
2023,MARMARA ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,107290342,DİL,Türkçe,,50,50,0.0,,,İSTANBUL,Marmara,0.0,0.0,4.0,6.96,3.813,168.159,286.125,1.5735,,5.19,6.85,1542,,1.07,4.09,8.66,54.0,,42.0,"%11,1","%46,3","%100,0",,458.0,66.0,524.0,184.0,122.0,2385.0,43610.0,12.0,914.39,12.0,69.8,0.0,11402,36,3.8
2022,MARMARA ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,107290342,DİL,Türkçe,,50,50,0.0,,,İSTANBUL,Marmara,0.0,0.0,3.0,6.386,3.333,156.266,234.664,1.5265,,5.96,5.58,1973,,0.82,3.95,8.47,57.0,,49.0,"%3,8","%28,8","%98,1",,419.0,99.0,518.0,163.0,50.0,2509.0,43527.0,15.0,884.7579051,12.5,70.8,0.0,5500,64,5.4
2022,MARMARA ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,107290342,DİL,Türkçe,,50,50,0.0,,,İSTANBUL,Marmara,0.0,0.0,3.0,6.386,3.333,156.266,234.664,1.5265,,5.96,5.58,1973,,0.82,3.95,8.47,57.0,,49.0,"%3,8","%28,8","%98,1",,419.0,99.0,518.0,163.0,50.0,2385.0,43610.0,15.0,884.7579051,12.5,70.8,0.0,5500,64,5.4
2021,MARMARA ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,107290342,DİL,Türkçe,,50,50,0.0,,,İSTANBUL,Marmara,2.0,2.0,5.0,5.77,613.0,168.688,345.818,303.615,,6.15,5.58,1425,,1.13,4.1,8.81,53.0,,43.0,"%7,7","%32,7","%98,1",,377.0,72.0,449.0,186.0,53.0,2509.0,43527.0,15.0,630.87,12.5,70.8,0.0,2825,64,11.6
2021,MARMARA ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,107290342,DİL,Türkçe,,50,50,0.0,,,İSTANBUL,Marmara,2.0,2.0,5.0,5.77,613.0,168.688,345.818,303.615,,6.15,5.58,1425,,1.13,4.1,8.81,53.0,,43.0,"%7,7","%32,7","%98,1",,377.0,72.0,449.0,186.0,53.0,2385.0,43610.0,15.0,630.87,12.5,70.8,0.0,2825,64,11.6
2023,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103490363,DİL,Türkçe,,70,70,0.0,,,İZMİR,Ege,0.0,0.0,1.0,7.101,3.257,164.081,273.138,1.922,,6.81,4.86,2071,,2.29,4.87,8.5,50.0,,35.0,"%25,0","%59,7","%100,0",,499.0,71.0,571.0,252.0,343.0,2394.0,32944.0,9.0,978.84,12.0,69.8,0.0,11402,36,3.8
2023,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103490363,DİL,Türkçe,,70,70,0.0,,,İZMİR,Ege,0.0,0.0,1.0,7.101,3.257,164.081,273.138,1.922,,6.81,4.86,2071,,2.29,4.87,8.5,50.0,,35.0,"%25,0","%59,7","%100,0",,499.0,71.0,571.0,252.0,343.0,1903.0,31446.0,9.0,978.84,12.0,69.8,0.0,11402,36,3.8
2022,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103490363,DİL,Türkçe,,70,70,0.0,,,İZMİR,Ege,0.0,0.0,1.0,7.256,2.003,162.239,288.408,2.6265,,6.94,4.58,2101,,2.17,4.65,8.49,51.0,,37.0,"%22,2","%59,7","%98,6",,616.0,76.0,692.0,306.0,260.0,2394.0,32944.0,9.0,966.9974737,12.5,70.8,0.0,5500,64,5.4
2022,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103490363,DİL,Türkçe,,70,70,0.0,,,İZMİR,Ege,0.0,0.0,1.0,7.256,2.003,162.239,288.408,2.6265,,6.94,4.58,2101,,2.17,4.65,8.49,51.0,,37.0,"%22,2","%59,7","%98,6",,616.0,76.0,692.0,306.0,260.0,1903.0,31446.0,9.0,966.9974737,12.5,70.8,0.0,5500,64,5.4
2021,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103490363,DİL,Türkçe,,70,71,0.0,,,İZMİR,Ege,2.0,1.0,2.0,6.664,3.315,200.218,384.39,1.6745,,8.75,2.36,1382,,2.21,4.7,8.78,50.0,,33.0,"%25,0","%58,3","%98,6",,575.0,50.0,625.0,282.0,76.0,2394.0,32944.0,8.0,667.16,12.5,70.8,0.0,2825,64,11.6
2021,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103490363,DİL,Türkçe,,70,71,0.0,,,İZMİR,Ege,2.0,1.0,2.0,6.664,3.315,200.218,384.39,1.6745,,8.75,2.36,1382,,2.21,4.7,8.78,50.0,,33.0,"%25,0","%58,3","%98,6",,575.0,50.0,625.0,282.0,76.0,1903.0,31446.0,8.0,667.16,12.5,70.8,0.0,2825,64,11.6
2023,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,İngilizce Öğretmenliği,104110306,DİL,Türkçe,,120,120,0.0,,,ANKARA,İç Anadolu,8.0,4.0,4.0,9.229,3.394,198.615,353.348,2.9174999999999995,,8.37,3.33,2230,,2.1,4.91,8.74,46.0,,32.0,"%11,4","%66,7","%99,2",,1103.0,29.0,1132.0,905.0,619.0,1787.0,27565.0,8.0,981.81,7.7,85.4,-1.0,11402,36,3.8
2023,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,İngilizce Öğretmenliği,104110306,DİL,Türkçe,,120,120,0.0,,,ANKARA,İç Anadolu,8.0,4.0,4.0,9.229,3.394,198.615,353.348,2.9174999999999995,,8.37,3.33,2230,,2.1,4.91,8.74,46.0,,32.0,"%11,4","%66,7","%99,2",,1103.0,29.0,1132.0,905.0,619.0,1277.0,26280.0,8.0,981.81,7.7,85.4,-1.0,11402,36,3.8
2022,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,İngilizce Öğretmenliği,104110306,DİL,Türkçe,,120,120,0.0,,,ANKARA,İç Anadolu,6.0,5.0,1.0,10.012,5.485,227.266,379.679,2.2635,,8.05,3.98,2445,,1.57,4.51,8.57,50.0,,33.0,"%6,5","%66,7","%99,2",,1189.0,74.0,1263.0,1029.0,673.0,1787.0,27565.0,8.0,978.1312331,7.8,86.1,0.0,5500,64,5.4
2022,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,İngilizce Öğretmenliği,104110306,DİL,Türkçe,,120,120,0.0,,,ANKARA,İç Anadolu,6.0,5.0,1.0,10.012,5.485,227.266,379.679,2.2635,,8.05,3.98,2445,,1.57,4.51,8.57,50.0,,33.0,"%6,5","%66,7","%99,2",,1189.0,74.0,1263.0,1029.0,673.0,1277.0,26280.0,8.0,978.1312331,7.8,86.1,0.0,5500,64,5.4
2021,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,İngilizce Öğretmenliği,104110306,DİL,Türkçe,,120,120,0.0,,,ANKARA,İç Anadolu,7.0,5.0,1.0,9.449,5.275,268.482,593.16,2.087,,7.89,3.33,1798,,1.57,4.39,8.44,51.0,,29.0,"%26,8","%74,0","%98,4",,1225.0,63.0,1290.0,1092.0,672.0,1787.0,27565.0,7.0,697.52,7.8,86.1,0.0,2825,64,11.6
2021,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,İngilizce Öğretmenliği,104110306,DİL,Türkçe,,120,120,0.0,,,ANKARA,İç Anadolu,7.0,5.0,1.0,9.449,5.275,268.482,593.16,2.087,,7.89,3.33,1798,,1.57,4.39,8.44,51.0,,29.0,"%26,8","%74,0","%98,4",,1225.0,63.0,1290.0,1092.0,672.0,1277.0,26280.0,7.0,697.52,7.8,86.1,0.0,2825,64,11.6
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dilbilimi,104810098,DİL,İngilizce,,60,60,0.0,,,ANKARA,İç Anadolu,1.0,0.0,6.0,7.541,2.698,185.12,289.514,2.4215,,8.1,3.49,949,,1.06,3.51,8.24,60.0,,40.0,"%12,7","%54,0","%95,2",,463.0,72.0,535.0,60.0,356.0,954.0,35578.0,2.0,1072.82,,,,11402,36,3.8
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dilbilimi,104810098,DİL,İngilizce,,60,60,0.0,,,ANKARA,İç Anadolu,1.0,0.0,6.0,7.541,2.698,185.12,289.514,2.4215,,8.1,3.49,949,,1.06,3.51,8.24,60.0,,40.0,"%12,7","%54,0","%95,2",,463.0,72.0,535.0,60.0,356.0,1093.0,37528.0,2.0,1072.82,,,,11402,36,3.8
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dilbilimi,104810098,DİL,İngilizce,,62,62,0.0,,,ANKARA,İç Anadolu,1.0,0.0,6.0,8.301,1.221,204.893,350.419,3.54,,6.72,4.22,886,,1.23,3.33,8.02,61.0,,41.0,"%18,8","%53,1","%92,2",,570.0,54.0,624.0,63.0,360.0,954.0,35578.0,2.0,1083.262364,,,,5500,64,5.4
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dilbilimi,104810098,DİL,İngilizce,,62,62,0.0,,,ANKARA,İç Anadolu,1.0,0.0,6.0,8.301,1.221,204.893,350.419,3.54,,6.72,4.22,886,,1.23,3.33,8.02,61.0,,41.0,"%18,8","%53,1","%92,2",,570.0,54.0,624.0,63.0,360.0,1093.0,37528.0,2.0,1083.262364,,,,5500,64,5.4
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dilbilimi,104810098,DİL,İngilizce,,60,60,0.0,,,ANKARA,İç Anadolu,1.0,0.0,5.0,8.959,3.912,256.693,444.756,2.5235,,7.74,3.55,662,,1.18,3.52,7.98,61.0,,33.0,"%21,0","%64,5","%98,4",,461.0,58.0,521.0,60.0,401.0,954.0,35578.0,1.0,760.57,,,,2825,64,11.6
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dilbilimi,104810098,DİL,İngilizce,,60,60,0.0,,,ANKARA,İç Anadolu,1.0,0.0,5.0,8.959,3.912,256.693,444.756,2.5235,,7.74,3.55,662,,1.18,3.52,7.98,61.0,,33.0,"%21,0","%64,5","%98,4",,461.0,58.0,521.0,60.0,401.0,1093.0,37528.0,1.0,760.57,,,,2825,64,11.6
2023,MARMARA ÜNİVERSİTESİ,devlet,Atatürk Eğitim Fakültesi,İngilizce Öğretmenliği,107210102,DİL,İngilizce,,90,90,0.0,,,İSTANBUL,Marmara,0.0,1.0,5.0,9.285,4.605,216.599,419.619,2.34,,6.34,6.02,1461,,1.33,3.94,8.4,55.0,,35.0,"%15,1","%59,1","%100,0",,932.0,85.0,1017.0,725.0,483.0,2509.0,43527.0,12.0,914.39,7.7,85.4,-1.0,11402,36,3.8
2023,MARMARA ÜNİVERSİTESİ,devlet,Atatürk Eğitim Fakültesi,İngilizce Öğretmenliği,107210102,DİL,İngilizce,,90,90,0.0,,,İSTANBUL,Marmara,0.0,1.0,5.0,9.285,4.605,216.599,419.619,2.34,,6.34,6.02,1461,,1.33,3.94,8.4,55.0,,35.0,"%15,1","%59,1","%100,0",,932.0,85.0,1017.0,725.0,483.0,2385.0,43610.0,12.0,914.39,7.7,85.4,-1.0,11402,36,3.8
2022,MARMARA ÜNİVERSİTESİ,devlet,Atatürk Eğitim Fakültesi,İngilizce Öğretmenliği,107210102,DİL,İngilizce,,90,90,0.0,,,İSTANBUL,Marmara,0.0,1.0,3.0,7.803,3.975,188.76,300.35,1.914,,6.56,5.27,2061,,1.58,4.28,8.62,51.0,,42.0,"%4,3","%45,2","%96,8",,978.0,123.0,1101.0,754.0,499.0,2509.0,43527.0,15.0,884.7579051,7.8,86.1,0.0,5500,64,5.4
2022,MARMARA ÜNİVERSİTESİ,devlet,Atatürk Eğitim Fakültesi,İngilizce Öğretmenliği,107210102,DİL,İngilizce,,90,90,0.0,,,İSTANBUL,Marmara,0.0,1.0,3.0,7.803,3.975,188.76,300.35,1.914,,6.56,5.27,2061,,1.58,4.28,8.62,51.0,,42.0,"%4,3","%45,2","%96,8",,978.0,123.0,1101.0,754.0,499.0,2385.0,43610.0,15.0,884.7579051,7.8,86.1,0.0,5500,64,5.4
